GeoFIPS
98000
97000
96000
95000
94000
93000
92000
91000
56045
56043
56041
56039
56037
56035
56033
56031
56029
56027
56025
56023
56021
56019
56017
56015
56013
56011
56009
56007
56005
56003
56001
56000
55901
55141
55139
55137
55135
55133
55131
55129
55127
55125
55123
55121
55119
55117
55115
55113
55111
55109
55107
55105
55103
55101
55099
55097
55095
55093
55091
55089
55087
55085
55083
55081
55079
55078
55077
55075
55073
55071
55069
55067
55065
55063
55061
55059
55057
55055
55053
55051
55049
55047
55045
55043
55041
55039
55037
55035
55033
55031
55029
55027
55025
55023
55021
55019
55017
55015
55013
55011
55009
55007
55005
55003
55001
55000
54109
54107
54105
54103
54101
54099
54097
54095
54093
54091
54089
54087
54085
54083
54081
54079
54077
54075
54073
54071
54069
54067
54065
54063
54061
54059
54057
54055
54053
54051
54049
54047
54045
54043
54041
54039
54037
54035
54033
54031
54029
54027
54025
54023
54021
54019
54017
54015
54013
54011
54009
54007
54005
54003
54001
54000
53077
53075
53073
53071
53069
53067
53065
53063
53061
53059
53057
53055
53053
53051
53049
53047
53045
53043
53041
53039
53037
53035
53033
53031
53029
53027
53025
53023
53021
53019
53017
53015
53013
53011
53009
53007
53005
53003
53001
53000
51958
51955
51953
51951
51949
51947
51945
51944
51942
51941
51939
51933
51931
51929
51923
51921
51919
51918
51913
51911
51907
51903
51901
51810
51800
51770
51760
51740
51710
51700
51650
51550
51510
51197
51193
51187
51185
51183
51181
51179
51173
51171
51169
51167
51159
51157
51155
51147
51145
51141
51139
51137
51135
51133
51131
51127
51125
51119
51117
51115
51113
51111
51109
51107
51105
51103
51101
51099
51097
51093
51091
51087
51085
51083
51079
51077
51075
51073
51071
51067
51065
51063
51061
51057
51051
51049
51047
51045
51043
51041
51037
51036
51033
51029
51027
51025
51023
51021
51019
51017
51013
51011
51009
51007
51001
51000
50027
50025
50023
50021
50019
50017
50015
50013
50011
50009
50007
50005
50003
50001
50000
49057
49055
49053
49051
49049
49047
49045
49043
49041
49039
49037
49035
49033
49031
49029
49027
49025
49023
49021
49019
49017
49015
49013
49011
49009
49007
49005
49003
49001
49000
48507
48505
48503
48501
48499
48497
48495
48493
48491
48489
48487
48485
48483
48481
48479
48477
48475
48473
48471
48469
48467
48465
48463
48461
48459
48457
48455
48453
48451
48449
48447
48445
48443
48441
48439
48437
48435
48433
48431
48429
48427
48425
48423
48421
48419
48417
48415
48413
48411
48409
48407
48405
48403
48401
48399
48397
48395
48393
48391
48389
48387
48385
48383
48381
48379
48377
48375
48373
48371
48369
48367
48365
48363
48361
48359
48357
48355
48353
48351
48349
48347
48345
48343
48341
48339
48337
48335
48333
48331
48329
48327
48325
48323
48321
48319
48317
48315
48313
48311
48309
48307
48305
48303
48301
48299
48297
48295
48293
48291
48289
48287
48285
48283
48281
48279
48277
48275
48273
48271
48269
48267
48265
48263
48261
48259
48257
48255
48253
48251
48249
48247
48245
48243
48241
48239
48237
48235
48233
48231
48229
48227
48225
48223
48221
48219
48217
48215
48213
48211
48209
48207
48205
48203
48201
48199
48197
48195
48193
48191
48189
48187
48185
48183
48181
48179
48177
48175
48173
48171
48169
48167
48165
48163
48161
48159
48157
48155
48153
48151
48149
48147
48145
48143
48141
48139
48137
48135
48133
48131
48129
48127
48125
48123
48121
48119
48117
48115
48113
48111
48109
48107
48105
48103
48101
48099
48097
48095
48093
48091
48089
48087
48085
48083
48081
48079
48077
48075
48073
48071
48069
48067
48065
48063
48061
48059
48057
48055
48053
48051
48049
48047
48045
48043
48041
48039
48037
48035
48033
48031
48029
48027
48025
48023
48021
48019
48017
48015
48013
48011
48009
48007
48005
48003
48001
48000
47189
47187
47185
47183
47181
47179
47177
47175
47173
47171
47169
47167
47165
47163
47161
47159
47157
47155
47153
47151
47149
47147
47145
47143
47141
47139
47137
47135
47133
47131
47129
47127
47125
47123
47121
47119
47117
47115
47113
47111
47109
47107
47105
47103
47101
47099
47097
47095
47093
47091
47089
47087
47085
47083
47081
47079
47077
47075
47073
47071
47069
47067
47065
47063
47061
47059
47057
47055
47053
47051
47049
47047
47045
47043
47041
47039
47037
47035
47033
47031
47029
47027
47025
47023
47021
47019
47017
47015
47013
47011
47009
47007
47005
47003
47001
47000
46137
46135
46129
46127
46125
46123
46121
46119
46117
46115
46111
46109
46107
46105
46103
46102
46101
46099
46097
46095
46093
46091
46089
46087
46085
46083
46081
46079
46077
46075
46073
46071
46069
46067
46065
46063
46061
46059
46057
46055
46053
46051
46049
46047
46045
46043
46041
46039
46037
46035
46033
46031
46029
46027
46025
46023
46021
46019
46017
46015
46013
46011
46009
46007
46005
46003
46000
45091
45089
45087
45085
45083
45081
45079
45077
45075
45073
45071
45069
45067
45065
45063
45061
45059
45057
45055
45053
45051
45049
45047
45045
45043
45041
45039
45037
45035
45033
45031
45029
45027
45025
45023
45021
45019
45017
45015
45013
45011
45009
45007
45005
45003
45001
45000
44009
44007
44005
44003
44001
44000
42133
42131
42129
42127
42125
42123
42121
42119
42117
42115
42113
42111
42109
42107
42105
42103
42101
42099
42097
42095
42093
42091
42089
42087
42085
42083
42081
42079
42077
42075
42073
42071
42069
42067
42065
42063
42061
42059
42057
42055
42053
42051
42049
42047
42045
42043
42041
42039
42037
42035
42033
42031
42029
42027
42025
42023
42021
42019
42017
42015
42013
42011
42009
42007
42005
42003
42001
42000
41071
41069
41067
41065
41063
41061
41059
41057
41055
41053
41051
41049
41047
41045
41043
41041
41039
41037
41035
41033
41031
41029
41027
41025
41023
41021
41019
41017
41015
41013
41011
41009
41007
41005
41003
41001
41000
40153
40151
40149
40147
40145
40143
40141
40139
40137
40135
40133
40131
40129
40127
40125
40123
40121
40119
40117
40115
40113
40111
40109
40107
40105
40103
40101
40099
40097
40095
40093
40091
40089
40087
40085
40083
40081
40079
40077
40075
40073
40071
40069
40067
40065
40063
40061
40059
40057
40055
40053
40051
40049
40047
40045
40043
40041
40039
40037
40035
40033
40031
40029
40027
40025
40023
40021
40019
40017
40015
40013
40011
40009
40007
40005
40003
40001
40000
39175
39173
39171
39169
39167
39165
39163
39161
39159
39157
39155
39153
39151
39149
39147
39145
39143
39141
39139
39137
39135
39133
39131
39129
39127
39125
39123
39121
39119
39117
39115
39113
39111
39109
39107
39105
39103
39101
39099
39097
39095
39093
39091
39089
39087
39085
39083
39081
39079
39077
39075
39073
39071
39069
39067
39065
39063
39061
39059
39057
39055
39053
39051
39049
39047
39045
39043
39041
39039
39037
39035
39033
39031
39029
39027
39025
39023
39021
39019
39017
39015
39013
39011
39009
39007
39005
39003
39001
39000
38105
38103
38101
38099
38097
38095
38093
38091
38089
38087
38085
38083
38081
38079
38077
38075
38073
38071
38069
38067
38065
38063
38061
38059
38057
38055
38053
38051
38049
38047
38045
38043
38041
38039
38037
38035
38033
38031
38029
38027
38025
38023
38021
38019
38017
38015
38013
38011
38009
38007
38005
38003
38001
38000
37199
37197
37195
37193
37191
37189
37187
37185
37183
37181
37179
37177
37175
37173
37171
37169
37167
37165
37163
37161
37159
37157
37155
37153
37151
37149
37147
37145
37143
37141
37139
37137
37135
37133
37131
37129
37127
37125
37123
37121
37119
37117
37115
37113
37111
37109
37107
37105
37103
37101
37099
37097
37095
37093
37091
37089
37087
37085
37083
37081
37079
37077
37075
37073
37071
37069
37067
37065
37063
37061
37059
37057
37055
37053
37051
37049
37047
37045
37043
37041
37039
37037
37035
37033
37031
37029
37027
37025
37023
37021
37019
37017
37015
37013
37011
37009
37007
37005
37003
37001
37000
36123
36121
36119
36117
36115
36113
36111
36109
36107
36105
36103
36101
36099
36097
36095
36093
36091
36089
36087
36085
36083
36081
36079
36077
36075
36073
36071
36069
36067
36065
36063
36061
36059
36057
36055
36053
36051
36049
36047
36045
36043
36041
36039
36037
36035
36033
36031
36029
36027
36025
36023
36021
36019
36017
36015
36013
36011
36009
36007
36005
36003
36001
36000
35061
35059
35057
35055
35053
35051
35049
35047
35045
35043
35041
35039
35037
35035
35033
35031
35029
35028
35027
35025
35023
35021
35019
35017
35015
35013
35011
35009
35007
35006
35005
35003
35001
35000
34041
34039
34037
34035
34033
34031
34029
34027
34025
34023
34021
34019
34017
34015
34013
34011
34009
34007
34005
34003
34001
34000
33019
33017
33015
33013
33011
33009
33007
33005
33003
33001
33000
32510
32033
32031
32029
32027
32023
32021
32019
32017
32015
32013
32011
32009
32007
32005
32003
32001
32000
31185
31183
31181
31179
31177
31175
31173
31171
31169
31167
31165
31163
31161
31159
31157
31155
31153
31151
31149
31147
31145
31143
31141
31139
31137
31135
31133
31131
31129
31127
31125
31123
31121
31119
31117
31115
31113
31111
31109
31107
31105
31103
31101
31099
31097
31095
31093
31091
31089
31087
31085
31083
31081
31079
31077
31075
31073
31071
31069
31067
31065
31063
31061
31059
31057
31055
31053
31051
31049
31047
31045
31043
31041
31039
31037
31035
31033
31031
31029
31027
31025
31023
31021
31019
31017
31015
31013
31011
31009
31007
31005
31003
31001
31000
30111
30109
30107
30105
30103
30101
30099
30097
30095
30093
30091
30089
30087
30085
30083
30081
30079
30077
30075
30073
30071
30069
30067
30065
30063
30061
30059
30057
30055
30053
30051
30049
30047
30045
30043
30041
30039
30037
30035
30033
30031
30029
30027
30025
30023
30021
30019
30017
30015
30013
30011
30009
30007
30005
30003
30001
30000
29510
29229
29227
29225
29223
29221
29219
29217
29215
29213
29211
29209
29207
29205
29203
29201
29199
29197
29195
29189
29187
29186
29185
29183
29181
29179
29177
29175
29173
29171
29169
29167
29165
29163
29161
29159
29157
29155
29153
29151
29149
29147
29145
29143
29141
29139
29137
29135
29133
29131
29129
29127
29125
29123
29121
29119
29117
29115
29113
29111
29109
29107
29105
29103
29101
29099
29097
29095
29093
29091
29089
29087
29085
29083
29081
29079
29077
29075
29073
29071
29069
29067
29065
29063
29061
29059
29057
29055
29053
29051
29049
29047
29045
29043
29041
29039
29037
29035
29033
29031
29029
29027
29025
29023
29021
29019
29017
29015
29013
29011
29009
29007
29005
29003
29001
29000
28163
28161
28159
28157
28155
28153
28151
28149
28147
28145
28143
28141
28139
28137
28135
28133
28131
28129
28127
28125
28123
28121
28119
28117
28115
28113
28111
28109
28107
28105
28103
28101
28099
28097
28095
28093
28091
28089
28087
28085
28083
28081
28079
28077
28075
28073
28071
28069
28067
28065
28063
28061
28059
28057
28055
28053
28051
28049
28047
28045
28043
28041
28039
28037
28035
28033
28031
28029
28027
28025
28023
28021
28019
28017
28015
28013
28011
28009
28007
28005
28003
28001
28000
27173
27171
27169
27167
27165
27163
27161
27159
27157
27155
27153
27151
27149
27147
27145
27143
27141
27139
27137
27135
27133
27131
27129
27127
27125
27123
27121
27119
27117
27115
27113
27111
27109
27107
27105
27103
27101
27099
27097
27095
27093
27091
27089
27087
27085
27083
27081
27079
27077
27075
27073
27071
27069
27067
27065
27063
27061
27059
27057
27055
27053
27051
27049
27047
27045
27043
27041
27039
27037
27035
27033
27031
27029
27027
27025
27023
27021
27019
27017
27015
27013
27011
27009
27007
27005
27003
27001
27000
26165
26163
26161
26159
26157
26155
26153
26151
26149
26147
26145
26143
26141
26139
26137
26135
26133
26131
26129
26127
26125
26123
26121
26119
26117
26115
26113
26111
26109
26107
26105
26103
26101
26099
26097
26095
26093
26091
26089
26087
26085
26083
26081
26079
26077
26075
26073
26071
26069
26067
26065
26063
26061
26059
26057
26055
26053
26051
26049
26047
26045
26043
26041
26039
26037
26035
26033
26031
26029
26027
26025
26023
26021
26019
26017
26015
26013
26011
26009
26007
26005
26003
26001
26000
25027
25025
25023
25021
25019
25017
25015
25013
25011
25009
25007
25005
25003
25001
25000
24510
24047
24045
24043
24041
24039
24037
24035
24033
24031
24029
24027
24025
24023
24021
24019
24017
24015
24013
24011
24009
24005
24003
24001
24000
23031
23029
23027
23025
23023
23021
23019
23017
23015
23013
23011
23009
23007
23005
23003
23001
23000
22127
22125
22123
22121
22119
22117
22115
22113
22111
22109
22107
22105
22103
22101
22099
22097
22095
22093
22091
22089
22087
22085
22083
22081
22079
22077
22075
22073
22071
22069
22067
22065
22063
22061
22059
22057
22055
22053
22051
22049
22047
22045
22043
22041
22039
22037
22035
22033
22031
22029
22027
22025
22023
22021
22019
22017
22015
22013
22011
22009
22007
22005
22003
22001
22000
21239
21237
21235
21233
21231
21229
21227
21225
21223
21221
21219
21217
21215
21213
21211
21209
21207
21205
21203
21201
21199
21197
21195
21193
21191
21189
21187
21185
21183
21181
21179
21177
21175
21173
21171
21169
21167
21165
21163
21161
21159
21157
21155
21153
21151
21149
21147
21145
21143
21141
21139
21137
21135
21133
21131
21129
21127
21125
21123
21121
21119
21117
21115
21113
21111
21109
21107
21105
21103
21101
21099
21097
21095
21093
21091
21089
21087
21085
21083
21081
21079
21077
21075
21073
21071
21069
21067
21065
21063
21061
21059
21057
21055
21053
21051
21049
21047
21045
21043
21041
21039
21037
21035
21033
21031
21029
21027
21025
21023
21021
21019
21017
21015
21013
21011
21009
21007
21005
21003
21001
21000
20209
20207
20205
20203
20201
20199
20197
20195
20193
20191
20189
20187
20185
20183
20181
20179
20177
20175
20173
20171
20169
20167
20165
20163
20161
20159
20157
20155
20153
20151
20149
20147
20145
20143
20141
20139
20137
20135
20133
20131
20129
20127
20125
20123
20121
20119
20117
20115
20113
20111
20109
20107
20105
20103
20101
20099
20097
20095
20093
20091
20089
20087
20085
20083
20081
20079
20077
20075
20073
20071
20069
20067
20065
20063
20061
20059
20057
20055
20053
20051
20049
20047
20045
20043
20041
20039
20037
20035
20033
20031
